date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-09,CA,CA-YT,0,0.0,0,0.0
2020-03-09,CA,,0,0.0,0,0.0
2020-03-09,CA,,0,0.0,0,0.0
2020-03-09,CD,Unknown,0,0.0,0,0.0
2020-03-09,CF,Unknown,0,0.0,0,0.0
2020-03-09,CG,Unknown,0,0.0,0,0.0
2020-03-09,CH,Unknown,374,37.0,2,0.0
2020-03-09,CI,Unknown,0,0.0,0,0.0
2020-03-09,CL,Unknown,20,0.0,0,0.0
2020-03-09,CM,Unknown,2,0.0,0,0.0
2020-03-09,CN,CN-AH,990,0.0,6,0.0
2020-03-09,CN,CN-BJ,428,0.0,8,0.0
2020-03-09,CN,CN-CQ,576,0.0,6,0.0
2020-03-09,CN,CN-FJ,296,0.0,1,0.0
2020-03-09,CN,CN-GD,1352,0.0,8,1.0
2020-03-09,CN,CN-GS,124,0.0,2,0.0
2020-03-09,CN,CN-GX,252,0.0,2,0.0
2020-03-09,CN,CN-GZ,146,0.0,2,0.0
2020-03-09,CN,CN-HA,1272,0.0,22,0.0
2020-03-09,CN,CN-HB,67743,36.0,3008,22.0
2020-03-09,CN,CN-HE,318,0.0,6,0.0
2020-03-09,CN,CN-HI,168,0.0,6,0.0
2020-03-09,CN,CN-HK,115,1.0,3,0.0
2020-03-09,CN,CN-HL,481,0.0,13,0.0
2020-03-09,CN,CN-HN,1018,0.0,4,0.0
2020-03-09,CN,CN-JL,93,0.0,1,0.0
2020-03-09,CN,CN-JS,631,0.0,0,0.0
2020-03-09,CN,CN-JX,935,0.0,1,0.0
2020-03-09,CN,CN-LN,125,0.0,1,0.0
2020-03-09,CN,CN-MO,10,0.0,0,0.0
2020-03-09,CN,CN-NM,75,0.0,1,0.0
2020-03-09,CN,CN-NX,75,0.0,0,0.0
2020-03-09,CN,CN-QH,18,0.0,0,0.0
2020-03-09,CN,CN-SC,539,0.0,3,0.0
2020-03-09,CN,CN-SD,758,0.0,6,0.0
2020-03-09,CN,CN-SH,342,0.0,3,0.0
2020-03-09,CN,CN-SN,245,0.0,1,0.0
2020-03-09,CN,CN-SX,133,0.0,0,0.0
2020-03-09,CN,CN-TJ,136,0.0,3,0.0
2020-03-09,CN,CN-XJ,76,0.0,3,0.0
2020-03-09,CN,CN-XZ,1,0.0,0,0.0
2020-03-09,CN,CN-YN,174,0.0,2,0.0
2020-03-09,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-09,CO,Unknown,1,0.0,0,0.0
2020-03-09,CR,Unknown,9,4.0,0,0.0
2020-03-09,CU,Unknown,0,0.0,0,0.0
2020-03-09,CV,Unknown,0,0.0,0,0.0
2020-03-09,CY,Unknown,2,2.0,0,0.0
2020-03-09,CZ,Unknown,31,0.0,0,0.0
2020-03-09,DE,Unknown,1176,136.0,2,2.0
2020-03-09,DJ,Unknown,0,0.0,0,0.0
2020-03-09,DK,Unknown,90,55.0,0,0.0
2020-03-09,DK,,2,0.0,0,0.0
2020-03-09,DK,,0,0.0,0,0.0
2020-03-09,DM,Unknown,0,0.0,0,0.0
2020-03-09,DO,Unknown,5,0.0,0,0.0
2020-03-09,DZ,Unknown,20,1.0,0,0.0
2020-03-09,EC,Unknown,15,1.0,0,0.0
2020-03-09,EE,Unknown,10,0.0,0,0.0
2020-03-09,EG,Unknown,55,6.0,1,0.0
2020-03-09,EH,Unknown,0,0.0,0,0.0
2020-03-09,ER,Unknown,0,0.0,0,0.0
2020-03-09,ES,Unknown,1073,400.0,28,11.0
2020-03-09,ET,Unknown,0,0.0,0,0.0
2020-03-09,FI,Unknown,30,7.0,0,0.0
2020-03-09,FJ,Unknown,0,0.0,0,0.0
2020-03-09,FR,FR-GF,5,0.0,0,0.0
2020-03-09,FR,FR-GP,0,0.0,0,0.0
2020-03-09,FR,FR-GUA,0,0.0,0,0.0
2020-03-09,FR,FR-MAY,0,0.0,0,0.0
2020-03-09,FR,FR-MQ,2,0.0,0,0.0
2020-03-09,FR,FR-NC,0,0.0,0,0.0
2020-03-09,FR,FR-PF,0,0.0,0,0.0
2020-03-09,FR,FR-PM,0,0.0,0,0.0
2020-03-09,FR,FR-YT,0,0.0,0,0.0
2020-03-09,FR,Unknown,1209,83.0,19,0.0
2020-03-09,FR,,0,0.0,0,0.0
2020-03-09,FR,,1,-2.0,0,0.0
2020-03-09,FR,,2,2.0,0,0.0
2020-03-09,GA,Unknown,0,0.0,0,0.0
2020-03-09,GB,Unknown,629,147.0,3,1.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,1,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GD,Unknown,0,0.0,0,0.0
2020-03-09,GE,Unknown,15,2.0,0,0.0
2020-03-09,GH,Unknown,0,0.0,0,0.0
2020-03-09,GM,Unknown,0,0.0,0,0.0
2020-03-09,GN,Unknown,0,0.0,0,0.0
2020-03-09,GQ,Unknown,0,0.0,0,0.0
2020-03-09,GR,Unknown,73,0.0,0,0.0
2020-03-09,GT,Unknown,0,0.0,0,0.0
2020-03-09,GW,Unknown,0,0.0,0,0.0
2020-03-09,GY,Unknown,0,0.0,0,0.0
2020-03-09,HN,Unknown,0,0.0,0,0.0
2020-03-09,HR,Unknown,12,0.0,0,0.0
2020-03-09,HT,Unknown,0,0.0,0,0.0
2020-03-09,HU,Unknown,9,2.0,0,0.0
2020-03-09,ID,Unknown,19,13.0,0,0.0
2020-03-09,IE,Unknown,21,2.0,0,0.0
2020-03-09,IL,Unknown,61,0.0,0,0.0
2020-03-09,IN,Unknown,43,4.0,0,0.0
2020-03-09,IQ,Unknown,60,0.0,6,0.0
2020-03-09,IR,Unknown,7161,595.0,237,43.0
2020-03-09,IS,Unknown,58,8.0,0,0.0
2020-03-09,IT,Unknown,9172,1797.0,463,97.0
2020-03-09,JM,Unknown,0,0.0,0,0.0
2020-03-09,JO,Unknown,1,0.0,0,0.0
2020-03-09,JP,Unknown,527,28.0,10,2.0
2020-03-09,KE,Unknown,0,0.0,0,0.0
2020-03-09,KG,Unknown,0,0.0,0,0.0
2020-03-09,KH,Unknown,2,0.0,0,0.0
2020-03-09,KM,Unknown,0,0.0,0,0.0
2020-03-09,KN,Unknown,0,0.0,0,0.0
2020-03-09,KR,Unknown,7478,164.0,53,3.0
2020-03-09,KW,Unknown,64,0.0,0,0.0
2020-03-09,KZ,Unknown,0,0.0,0,0.0
2020-03-09,LA,Unknown,0,0.0,0,0.0
2020-03-09,LB,Unknown,32,0.0,0,0.0
2020-03-09,LC,Unknown,0,0.0,0,0.0
2020-03-09,LI,Unknown,1,0.0,0,0.0
2020-03-09,LK,Unknown,1,0.0,0,0.0
2020-03-09,LR,Unknown,0,0.0,0,0.0
2020-03-09,LS,Unknown,0,0.0,0,0.0
2020-03-09,LT,Unknown,1,0.0,0,0.0
2020-03-09,LU,Unknown,3,0.0,0,0.0
2020-03-09,LV,Unknown,6,4.0,0,0.0
2020-03-09,LY,Unknown,0,0.0,0,0.0
2020-03-09,MA,Unknown,2,0.0,0,0.0
2020-03-09,MC,Unknown,1,0.0,0,0.0
2020-03-09,MD,Unknown,1,0.0,0,0.0
2020-03-09,ME,Unknown,0,0.0,0,0.0
2020-03-09,MG,Unknown,0,0.0,0,0.0
2020-03-09,MK,Unknown,3,0.0,0,0.0
2020-03-09,ML,Unknown,0,0.0,0,0.0
2020-03-09,MM,Unknown,0,0.0,0,0.0
2020-03-09,MN,Unknown,0,0.0,0,0.0
2020-03-09,MR,Unknown,0,0.0,0,0.0
2020-03-09,MT,Unknown,3,0.0,0,0.0
2020-03-09,MU,Unknown,0,0.0,0,0.0
2020-03-09,MV,Unknown,4,0.0,0,0.0
2020-03-09,MW,Unknown,0,0.0,0,0.0
2020-03-09,MX,Unknown,7,0.0,0,0.0
2020-03-09,MY,Unknown,117,18.0,0,0.0
2020-03-09,MZ,Unknown,0,0.0,0,0.0
2020-03-09,NE,Unknown,0,0.0,0,0.0
2020-03-09,NG,Unknown,2,1.0,0,0.0
2020-03-09,NI,Unknown,0,0.0,0,0.0
2020-03-09,NL,NL-AW,0,0.0,0,0.0
2020-03-09,NL,NL-CW,0,0.0,0,0.0
2020-03-09,NL,Unknown,321,56.0,3,0.0
2020-03-09,NL,,0,0.0,0,0.0
2020-03-09,NL,,0,0.0,0,0.0
2020-03-09,NO,Unknown,205,29.0,0,0.0
2020-03-09,NP,Unknown,1,0.0,0,0.0
2020-03-09,NZ,Unknown,5,0.0,0,0.0
2020-03-09,OM,Unknown,16,0.0,0,0.0
2020-03-09,PA,Unknown,0,0.0,0,0.0
2020-03-09,PE,Unknown,7,1.0,0,0.0
2020-03-09,PG,Unknown,0,0.0,0,0.0
2020-03-09,PH,Unknown,20,10.0,1,0.0
2020-03-09,PK,Unknown,16,10.0,0,0.0
2020-03-09,PL,Unknown,16,5.0,0,0.0
2020-03-09,PS,Unknown,19,3.0,0,0.0
2020-03-09,PT,Unknown,30,0.0,0,0.0
2020-03-09,PY,Unknown,1,0.0,0,0.0
2020-03-09,QA,Unknown,18,3.0,0,0.0
2020-03-09,RO,Unknown,15,0.0,0,0.0
2020-03-09,RS,Unknown,1,0.0,0,0.0
2020-03-09,RU,Unknown,17,0.0,0,0.0
2020-03-09,RW,Unknown,0,0.0,0,0.0
2020-03-09,SA,Unknown,15,4.0,0,0.0
2020-03-09,SC,Unknown,0,0.0,0,0.0
2020-03-09,SD,Unknown,0,0.0,0,0.0
2020-03-09,SE,Unknown,248,45.0,0,0.0
2020-03-09,SG,Unknown,150,0.0,0,0.0
2020-03-09,SI,Unknown,16,0.0,0,0.0
2020-03-09,SK,Unknown,3,0.0,0,0.0
2020-03-09,SL,Unknown,0,0.0,0,0.0
2020-03-09,SM,Unknown,36,0.0,1,0.0
2020-03-09,SN,Unknown,4,0.0,0,0.0
2020-03-09,SO,Unknown,0,0.0,0,0.0
2020-03-09,SR,Unknown,0,0.0,0,0.0
2020-03-09,SS,Unknown,0,0.0,0,0.0
2020-03-09,ST,Unknown,0,0.0,0,0.0
2020-03-09,SV,Unknown,0,0.0,0,0.0
2020-03-09,SY,Unknown,0,0.0,0,0.0
2020-03-09,SZ,Unknown,0,0.0,0,0.0
2020-03-09,TD,Unknown,0,0.0,0,0.0
2020-03-09,TG,Unknown,1,0.0,0,0.0
2020-03-09,TH,Unknown,50,0.0,1,0.0
2020-03-09,TJ,Unknown,0,0.0,0,0.0
2020-03-09,TL,Unknown,0,0.0,0,0.0
2020-03-09,TN,Unknown,2,0.0,0,0.0
2020-03-09,TR,Unknown,0,0.0,0,0.0
2020-03-09,TT,Unknown,0,0.0,0,0.0
2020-03-09,TW,Unknown,45,0.0,1,0.0
2020-03-09,TZ,Unknown,0,0.0,0,0.0
2020-03-09,UA,Unknown,1,0.0,0,0.0
2020-03-09,UG,Unknown,0,0.0,0,0.0
2020-03-09,US,Unknown,519,68.0,22,1.0
2020-03-09,UY,Unknown,0,0.0,0,0.0
2020-03-09,UZ,Unknown,0,0.0,0,0.0
2020-03-09,VC,Unknown,0,0.0,0,0.0
2020-03-09,VE,Unknown,0,0.0,0,0.0
2020-03-09,VN,Unknown,30,0.0,0,0.0
2020-03-09,XK,Unknown,0,0.0,0,0.0
2020-03-09,YE,Unknown,0,0.0,0,0.0
2020-03-09,ZA,Unknown,3,0.0,0,0.0
2020-03-09,ZM,Unknown,0,0.0,0,0.0
2020-03-09,ZW,Unknown,0,0.0,0,0.0
2020-03-10,AD,Unknown,1,0.0,0,0.0
2020-03-10,AE,Unknown,74,29.0,0,0.0
2020-03-10,AF,Unknown,5,1.0,0,0.0
2020-03-10,AG,Unknown,0,0.0,0,0.0
2020-03-10,AL,Unknown,10,8.0,0,0.0
2020-03-10,AM,Unknown,1,0.0,0,0.0
2020-03-10,AO,Unknown,0,0.0,0,0.0
2020-03-10,AR,Unknown,17,5.0,1,0.0
2020-03-10,AT,Unknown,182,51.0,0,0.0
2020-03-10,AU,AU-ACT,0,0.0,0,0.0
2020-03-10,AU,AU-NSW,55,7.0,2,0.0
2020-03-10,AU,AU-NT,1,1.0,0,0.0
2020-03-10,AU,AU-QLD,18,3.0,0,0.0
2020-03-10,AU,AU-SA,7,0.0,0,0.0
2020-03-10,AU,AU-TAS,2,0.0,0,0.0
2020-03-10,AU,AU-VIC,18,3.0,0,0.0
2020-03-10,AU,AU-WA,6,2.0,1,0.0
2020-03-10,AZ,Unknown,11,2.0,0,0.0
2020-03-10,BA,Unknown,5,2.0,0,0.0
2020-03-10,BB,Unknown,0,0.0,0,0.0
2020-03-10,BD,Unknown,3,0.0,0,0.0
2020-03-10,BE,Unknown,267,28.0,0,0.0
2020-03-10,BF,Unknown,1,1.0,0,0.0
2020-03-10,BG,Unknown,4,0.0,0,0.0
2020-03-10,BH,Unknown,110,15.0,0,0.0
2020-03-10,BI,Unknown,0,0.0,0,0.0
2020-03-10,BJ,Unknown,0,0.0,0,0.0
2020-03-10,BN,Unknown,1,0.0,0,0.0
2020-03-10,BO,Unknown,0,0.0,0,0.0
2020-03-10,BR,Unknown,31,6.0,0,0.0
2020-03-10,BS,Unknown,0,0.0,0,0.0
2020-03-10,BT,Unknown,1,0.0,0,0.0
2020-03-10,BW,Unknown,0,0.0,0,0.0
2020-03-10,BY,Unknown,9,3.0,0,0.0
2020-03-10,BZ,Unknown,0,0.0,0,0.0
2020-03-10,CA,CA-AB,7,0.0,0,0.0
2020-03-10,CA,CA-BC,32,0.0,1,0.0
2020-03-10,CA,CA-MB,0,0.0,0,0.0
2020-03-10,CA,CA-NB,0,0.0,0,0.0
2020-03-10,CA,CA-NL,0,0.0,0,0.0
2020-03-10,CA,CA-NS,0,0.0,0,0.0
2020-03-10,CA,CA-NT,0,0.0,0,0.0
2020-03-10,CA,CA-ON,36,2.0,0,0.0
2020-03-10,CA,CA-PE,0,0.0,0,0.0
2020-03-10,CA,CA-QC,4,0.0,0,0.0
2020-03-10,CA,CA-SK,0,0.0,0,0.0
2020-03-10,CA,CA-YT,0,0.0,0,0.0
2020-03-10,CA,,0,0.0,0,0.0
2020-03-10,CA,,0,0.0,0,0.0
2020-03-10,CD,Unknown,0,0.0,0,0.0
2020-03-10,CF,Unknown,0,0.0,0,0.0
2020-03-10,CG,Unknown,0,0.0,0,0.0
2020-03-10,CH,Unknown,491,117.0,3,1.0
2020-03-10,CI,Unknown,0,0.0,0,0.0
2020-03-10,CL,Unknown,25,5.0,0,0.0
2020-03-10,CM,Unknown,2,0.0,0,0.0
2020-03-10,CN,CN-AH,990,0.0,6,0.0
2020-03-10,CN,CN-BJ,429,1.0,8,0.0
2020-03-10,CN,CN-CQ,576,0.0,6,0.0
2020-03-10,CN,CN-FJ,296,0.0,1,0.0
2020-03-10,CN,CN-GD,1353,1.0,8,0.0
2020-03-10,CN,CN-GS,125,1.0,2,0.0
2020-03-10,CN,CN-GX,252,0.0,2,0.0
2020-03-10,CN,CN-GZ,146,0.0,2,0.0
2020-03-10,CN,CN-HA,1272,0.0,22,0.0
2020-03-10,CN,CN-HB,67760,17.0,3024,16.0
2020-03-10,CN,CN-HE,318,0.0,6,0.0
2020-03-10,CN,CN-HI,168,0.0,6,0.0
2020-03-10,CN,CN-HK,120,5.0,3,0.0
2020-03-10,CN,CN-HL,481,0.0,13,0.0
2020-03-10,CN,CN-HN,1018,0.0,4,0.0
2020-03-10,CN,CN-JL,93,0.0,1,0.0
2020-03-10,CN,CN-JS,631,0.0,0,0.0
2020-03-10,CN,CN-JX,935,0.0,1,0.0
2020-03-10,CN,CN-LN,125,0.0,1,0.0
2020-03-10,CN,CN-MO,10,0.0,0,0.0
2020-03-10,CN,CN-NM,75,0.0,1,0.0
2020-03-10,CN,CN-NX,75,0.0,0,0.0
2020-03-10,CN,CN-QH,18,0.0,0,0.0
2020-03-10,CN,CN-SC,539,0.0,3,0.0
2020-03-10,CN,CN-SD,758,0.0,6,0.0
2020-03-10,CN,CN-SH,344,2.0,3,0.0
2020-03-10,CN,CN-SN,245,0.0,1,0.0
2020-03-10,CN,CN-SX,133,0.0,0,0.0
2020-03-10,CN,CN-TJ,136,0.0,3,0.0
2020-03-10,CN,CN-XJ,76,0.0,3,0.0
2020-03-10,CN,CN-XZ,1,0.0,0,0.0
2020-03-10,CN,CN-YN,174,0.0,2,0.0
2020-03-10,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-10,CO,Unknown,3,2.0,0,0.0
2020-03-10,CR,Unknown,9,0.0,0,0.0
2020-03-10,CU,Unknown,0,0.0,0,0.0
2020-03-10,CV,Unknown,0,0.0,0,0.0
2020-03-10,CY,Unknown,3,1.0,0,0.0
2020-03-10,CZ,Unknown,41,10.0,0,0.0
2020-03-10,DE,Unknown,1457,281.0,2,0.0
2020-03-10,DJ,Unknown,0,0.0,0,0.0
2020-03-10,DK,Unknown,262,172.0,0,0.0
2020-03-10,DK,,2,0.0,0,0.0
2020-03-10,DK,,0,0.0,0,0.0
2020-03-10,DM,Unknown,0,0.0,0,0.0
2020-03-10,DO,Unknown,5,0.0,0,0.0
2020-03-10,DZ,Unknown,20,0.0,0,0.0
2020-03-10,EC,Unknown,15,0.0,0,0.0
2020-03-10,EE,Unknown,12,2.0,0,0.0
2020-03-10,EG,Unknown,59,4.0,1,0.0
2020-03-10,EH,Unknown,0,0.0,0,0.0
2020-03-10,ER,Unknown,0,0.0,0,0.0
2020-03-10,ES,Unknown,1695,622.0,35,7.0
2020-03-10,ET,Unknown,0,0.0,0,0.0
2020-03-10,FI,Unknown,40,10.0,0,0.0
2020-03-10,FJ,Unknown,0,0.0,0,0.0
2020-03-10,FR,FR-GF,5,0.0,0,0.0
2020-03-10,FR,FR-GP,0,0.0,0,0.0
2020-03-10,FR,FR-GUA,0,0.0,0,0.0
2020-03-10,FR,FR-MAY,0,0.0,0,0.0
2020-03-10,FR,FR-MQ,2,0.0,0,0.0
2020-03-10,FR,FR-NC,0,0.0,0,0.0
2020-03-10,FR,FR-PF,0,0.0,0,0.0
2020-03-10,FR,FR-PM,0,0.0,0,0.0
2020-03-10,FR,FR-YT,0,0.0,0,0.0
2020-03-10,FR,Unknown,1784,575.0,33,14.0
2020-03-10,FR,,0,0.0,0,0.0
2020-03-10,FR,,1,0.0,0,0.0
2020-03-10,FR,,2,0.0,0,0.0
2020-03-10,GA,Unknown,0,0.0,0,0.0
2020-03-10,GB,Unknown,887,258.0,7,4.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GB,,1,1.0,0,0.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GB,,1,0.0,0,0.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GB,,0,0.0,0,0.0
2020-03-10,GD,Unknown,0,0.0,0,0.0
2020-03-10,GE,Unknown,15,0.0,0,0.0
2020-03-10,GH,Unknown,0,0.0,0,0.0
2020-03-10,GM,Unknown,0,0.0,0,0.0
2020-03-10,GN,Unknown,0,0.0,0,0.0
2020-03-10,GQ,Unknown,0,0.0,0,0.0
2020-03-10,GR,Unknown,89,16.0,0,0.0
2020-03-10,GT,Unknown,0,0.0,0,0.0
2020-03-10,GW,Unknown,0,0.0,0,0.0
2020-03-10,GY,Unknown,0,0.0,0,0.0
2020-03-10,HN,Unknown,0,0.0,0,0.0
2020-03-10,HR,Unknown,14,2.0,0,0.0
2020-03-10,HT,Unknown,0,0.0,0,0.0
2020-03-10,HU,Unknown,9,0.0,0,0.0
2020-03-10,ID,Unknown,27,8.0,0,0.0
2020-03-10,IE,Unknown,34,13.0,0,0.0
2020-03-10,IL,Unknown,75,14.0,0,0.0
2020-03-10,IN,Unknown,56,13.0,0,0.0
2020-03-10,IQ,Unknown,71,11.0,7,1.0
2020-03-10,IR,Unknown,8042,881.0,291,54.0
2020-03-10,IS,Unknown,69,11.0,0,0.0
2020-03-10,IT,Unknown,10149,977.0,631,168.0
2020-03-10,JM,Unknown,0,0.0,0,0.0
2020-03-10,JO,Unknown,1,0.0,0,0.0
2020-03-10,JP,Unknown,585,58.0,13,3.0
2020-03-10,KE,Unknown,0,0.0,0,0.0
2020-03-10,KG,Unknown,0,0.0,0,0.0
2020-03-10,KH,Unknown,2,0.0,0,0.0
2020-03-10,KM,Unknown,0,0.0,0,0.0
2020-03-10,KN,Unknown,0,0.0,0,0.0
2020-03-10,KR,Unknown,7513,35.0,54,1.0
2020-03-10,KW,Unknown,69,5.0,0,0.0
2020-03-10,KZ,Unknown,0,0.0,0,0.0
2020-03-10,LA,Unknown,0,0.0,0,0.0
2020-03-10,LB,Unknown,41,9.0,1,1.0
2020-03-10,LC,Unknown,0,0.0,0,0.0
2020-03-10,LI,Unknown,1,0.0,0,0.0
2020-03-10,LK,Unknown,1,0.0,0,0.0
2020-03-10,LR,Unknown,0,0.0,0,0.0
2020-03-10,LS,Unknown,0,0.0,0,0.0
2020-03-10,LT,Unknown,1,0.0,0,0.0
2020-03-10,LU,Unknown,5,2.0,0,0.0
2020-03-10,LV,Unknown,8,2.0,0,0.0
2020-03-10,LY,Unknown,0,0.0,0,0.0
2020-03-10,MA,Unknown,3,1.0,1,1.0
2020-03-10,MC,Unknown,1,0.0,0,0.0
2020-03-10,MD,Unknown,3,2.0,0,0.0
2020-03-10,ME,Unknown,0,0.0,0,0.0
2020-03-10,MG,Unknown,0,0.0,0,0.0
2020-03-10,MK,Unknown,7,4.0,0,0.0
2020-03-10,ML,Unknown,0,0.0,0,0.0
2020-03-10,MM,Unknown,0,0.0,0,0.0
2020-03-10,MN,Unknown,1,1.0,0,0.0
2020-03-10,MR,Unknown,0,0.0,0,0.0
2020-03-10,MT,Unknown,5,2.0,0,0.0
2020-03-10,MU,Unknown,0,0.0,0,0.0
2020-03-10,MV,Unknown,6,2.0,0,0.0
2020-03-10,MW,Unknown,0,0.0,0,0.0
2020-03-10,MX,Unknown,7,0.0,0,0.0
2020-03-10,MY,Unknown,129,12.0,0,0.0
2020-03-10,MZ,Unknown,0,0.0,0,0.0
2020-03-10,NE,Unknown,0,0.0,0,0.0
2020-03-10,NG,Unknown,2,0.0,0,0.0
2020-03-10,NI,Unknown,0,0.0,0,0.0
2020-03-10,NL,NL-AW,0,0.0,0,0.0
2020-03-10,NL,NL-CW,0,0.0,0,0.0
2020-03-10,NL,Unknown,382,61.0,4,1.0
2020-03-10,NL,,0,0.0,0,0.0
2020-03-10,NL,,0,0.0,0,0.0
2020-03-10,NO,Unknown,400,195.0,0,0.0
2020-03-10,NP,Unknown,1,0.0,0,0.0
2020-03-10,NZ,Unknown,5,0.0,0,0.0
2020-03-10,OM,Unknown,18,2.0,0,0.0
2020-03-10,PA,Unknown,1,1.0,0,0.0
2020-03-10,PE,Unknown,11,4.0,0,0.0
2020-03-10,PG,Unknown,0,0.0,0,0.0
2020-03-10,PH,Unknown,33,13.0,1,0.0
2020-03-10,PK,Unknown,19,3.0,0,0.0
2020-03-10,PL,Unknown,22,6.0,0,0.0
2020-03-10,PS,Unknown,26,7.0,0,0.0
2020-03-10,PT,Unknown,41,11.0,0,0.0
2020-03-10,PY,Unknown,1,0.0,0,0.0
2020-03-10,QA,Unknown,24,6.0,0,0.0
2020-03-10,RO,Unknown,25,10.0,0,0.0
2020-03-10,RS,Unknown,5,4.0,0,0.0
2020-03-10,RU,Unknown,20,3.0,0,0.0
2020-03-10,RW,Unknown,0,0.0,0,0.0
2020-03-10,SA,Unknown,20,5.0,0,0.0
2020-03-10,SC,Unknown,0,0.0,0,0.0
2020-03-10,SD,Unknown,0,0.0,0,0.0
2020-03-10,SE,Unknown,355,107.0,0,0.0
2020-03-10,SG,Unknown,160,10.0,0,0.0
2020-03-10,SI,Unknown,31,15.0,0,0.0
2020-03-10,SK,Unknown,7,4.0,0,0.0
2020-03-10,SL,Unknown,0,0.0,0,0.0
2020-03-10,SM,Unknown,51,15.0,2,1.0
2020-03-10,SN,Unknown,4,0.0,0,0.0
2020-03-10,SO,Unknown,0,0.0,0,0.0
2020-03-10,SR,Unknown,0,0.0,0,0.0
2020-03-10,SS,Unknown,0,0.0,0,0.0
2020-03-10,ST,Unknown,0,0.0,0,0.0
2020-03-10,SV,Unknown,0,0.0,0,0.0
2020-03-10,SY,Unknown,0,0.0,0,0.0
2020-03-10,SZ,Unknown,0,0.0,0,0.0
2020-03-10,TD,Unknown,0,0.0,0,0.0
2020-03-10,TG,Unknown,1,0.0,0,0.0
2020-03-10,TH,Unknown,53,3.0,1,0.0
2020-03-10,TJ,Unknown,0,0.0,0,0.0
2020-03-10,TL,Unknown,0,0.0,0,0.0
2020-03-10,TN,Unknown,5,3.0,0,0.0
2020-03-10,TR,Unknown,0,0.0,0,0.0
2020-03-10,TT,Unknown,0,0.0,0,0.0
2020-03-10,TW,Unknown,47,2.0,1,0.0
2020-03-10,TZ,Unknown,0,0.0,0,0.0
2020-03-10,UA,Unknown,1,0.0,0,0.0
2020-03-10,UG,Unknown,0,0.0,0,0.0
2020-03-10,US,Unknown,711,192.0,28,6.0
2020-03-10,UY,Unknown,0,0.0,0,0.0
2020-03-10,UZ,Unknown,0,0.0,0,0.0
2020-03-10,VC,Unknown,0,0.0,0,0.0
2020-03-10,VE,Unknown,0,0.0,0,0.0
2020-03-10,VN,Unknown,31,1.0,0,0.0
2020-03-10,XK,Unknown,0,0.0,0,0.0
2020-03-10,YE,Unknown,0,0.0,0,0.0
2020-03-10,ZA,Unknown,7,4.0,0,0.0
2020-03-10,ZM,Unknown,0,0.0,0,0.0
2020-03-10,ZW,Unknown,0,0.0,0,0.0
2020-03-11,AD,Unknown,1,0.0,0,0.0
2020-03-11,AE,Unknown,74,0.0,0,0.0
2020-03-11,AF,Unknown,7,2.0,0,0.0
2020-03-11,AG,Unknown,0,0.0,0,0.0
2020-03-11,AL,Unknown,12,2.0,1,1.0
2020-03-11,AM,Unknown,1,0.0,0,0.0
2020-03-11,AO,Unknown,0,0.0,0,0.0
2020-03-11,AR,Unknown,19,2.0,1,0.0
2020-03-11,AT,Unknown,246,64.0,0,0.0
2020-03-11,AU,AU-ACT,0,0.0,0,0.0
2020-03-11,AU,AU-NSW,65,10.0,2,0.0
2020-03-11,AU,AU-NT,1,0.0,0,0.0
2020-03-11,AU,AU-QLD,20,2.0,0,0.0
2020-03-11,AU,AU-SA,9,2.0,0,0.0
2020-03-11,AU,AU-TAS,3,1.0,0,0.0
2020-03-11,AU,AU-VIC,21,3.0,0,0.0
2020-03-11,AU,AU-WA,9,3.0,1,0.0
2020-03-11,AZ,Unknown,11,0.0,0,0.0
2020-03-11,BA,Unknown,7,2.0,0,0.0
2020-03-11,BB,Unknown,0,0.0,0,0.0
2020-03-11,BD,Unknown,3,0.0,0,0.0
2020-03-11,BE,Unknown,314,47.0,3,3.0
2020-03-11,BF,Unknown,2,1.0,0,0.0
2020-03-11,BG,Unknown,7,3.0,1,1.0
2020-03-11,BH,Unknown,195,85.0,0,0.0
2020-03-11,BI,Unknown,0,0.0,0,0.0
2020-03-11,BJ,Unknown,0,0.0,0,0.0
2020-03-11,BN,Unknown,11,10.0,0,0.0
2020-03-11,BO,Unknown,2,2.0,0,0.0
2020-03-11,BR,Unknown,38,7.0,0,0.0
2020-03-11,BS,Unknown,0,0.0,0,0.0
2020-03-11,BT,Unknown,1,0.0,0,0.0
2020-03-11,BW,Unknown,0,0.0,0,0.0
