country_region,fips,county,state,iso3166_1,iso3166_2,hospitals,icu_beds
United States,01001,Autauga,Alabama,US,AL,1,6
United States,01003,Baldwin,Alabama,US,AL,3,51
United States,01005,Barbour,Alabama,US,AL,1,5
United States,01007,Bibb,Alabama,US,AL,1,0
United States,01009,Blount,Alabama,US,AL,1,6
United States,01011,Bullock,Alabama,US,AL,1,0
United States,01013,Butler,Alabama,US,AL,1,7
United States,01015,Calhoun,Alabama,US,AL,2,24
United States,01017,Chambers,Alabama,US,AL,0,0
United States,01019,Cherokee,Alabama,US,AL,1,0
United States,01021,Chilton,Alabama,US,AL,1,6
United States,01023,Choctaw,Alabama,US,AL,1,0
United States,01025,Clarke,Alabama,US,AL,2,0
United States,01027,Clay,Alabama,US,AL,1,4
United States,01029,Cleburne,Alabama,US,AL,0,0
United States,01031,Coffee,Alabama,US,AL,1,7
United States,01033,Colbert,Alabama,US,AL,2,22
United States,01035,Conecuh,Alabama,US,AL,1,0
United States,01037,Coosa,Alabama,US,AL,0,0
United States,01039,Covington,Alabama,US,AL,2,13
United States,01041,Crenshaw,Alabama,US,AL,1,0
United States,01043,Cullman,Alabama,US,AL,1,12
United States,01045,Dale,Alabama,US,AL,1,6
United States,01047,Dallas,Alabama,US,AL,1,18
United States,01049,DeKalb,Alabama,US,AL,1,12
United States,01051,Elmore,Alabama,US,AL,2,5
United States,01053,Escambia,Alabama,US,AL,2,14
United States,01055,Etowah,Alabama,US,AL,2,56
United States,01057,Fayette,Alabama,US,AL,2,12
United States,01059,Franklin,Alabama,US,AL,2,7
United States,01061,Geneva,Alabama,US,AL,1,6
United States,01063,Greene,Alabama,US,AL,1,0
United States,01065,Hale,Alabama,US,AL,1,0
United States,01067,Henry,Alabama,US,AL,0,0
United States,01069,Houston,Alabama,US,AL,2,66
United States,01071,Jackson,Alabama,US,AL,1,10
United States,01073,Jefferson,Alabama,US,AL,8,471
United States,01075,Lamar,Alabama,US,AL,0,0
United States,01077,Lauderdale,Alabama,US,AL,1,48
United States,01079,Lawrence,Alabama,US,AL,1,6
United States,01081,Lee,Alabama,US,AL,1,28
United States,01083,Limestone,Alabama,US,AL,1,10
United States,01085,Lowndes,Alabama,US,AL,0,0
United States,01087,Macon,Alabama,US,AL,0,0
United States,01089,Madison,Alabama,US,AL,2,100
United States,01091,Marengo,Alabama,US,AL,1,5
United States,01093,Marion,Alabama,US,AL,1,4
United States,01095,Marshall,Alabama,US,AL,1,20
United States,01097,Mobile,Alabama,US,AL,4,157
United States,01099,Monroe,Alabama,US,AL,1,8
United States,01101,Montgomery,Alabama,US,AL,3,88
United States,01103,Morgan,Alabama,US,AL,1,34
United States,01105,Perry,Alabama,US,AL,0,0
United States,01107,Pickens,Alabama,US,AL,1,4
United States,01109,Pike,Alabama,US,AL,1,9
United States,01111,Randolph,Alabama,US,AL,1,0
United States,01113,Russell,Alabama,US,AL,1,8
United States,01115,St. Clair,Alabama,US,AL,1,6
United States,01117,Shelby,Alabama,US,AL,1,32
United States,01119,Sumter,Alabama,US,AL,1,0
United States,01121,Talladega,Alabama,US,AL,2,14
United States,01123,Tallapoosa,Alabama,US,AL,2,6
United States,01125,Tuscaloosa,Alabama,US,AL,1,84
United States,01127,Walker,Alabama,US,AL,1,12
United States,01129,Washington,Alabama,US,AL,1,0
United States,01131,Wilcox,Alabama,US,AL,1,0
United States,01133,Winston,Alabama,US,AL,1,4
United States,02013,Aleutians East,Alaska,US,AK,0,0
United States,02016,Aleutians West,Alaska,US,AK,0,0
United States,02020,Anchorage,Alaska,US,AK,3,73
United States,02050,Bethel,Alaska,US,AK,1,0
United States,02060,Bristol Bay,Alaska,US,AK,0,0
United States,02068,Denali,Alaska,US,AK,0,0
United States,02070,Dillingham,Alaska,US,AK,1,0
United States,02090,Fairbanks North Star,Alaska,US,AK,1,13
United States,02100,Haines,Alaska,US,AK,0,0
United States,02105,Hoonah-Angoon,Alaska,US,AK,0,0
United States,02110,Juneau,Alaska,US,AK,1,9
United States,02122,Kenai Peninsula,Alaska,US,AK,3,6
United States,02130,Ketchikan Gateway,Alaska,US,AK,1,4
United States,02150,Kodiak Island Borough,Alaska,US,AK,1,0
United States,02158,Kusilvak,Alaska,US,AK,0,0
United States,02164,Lake and Peninsula,Alaska,US,AK,0,0
United States,02170,Matanuska-Susitna,Alaska,US,AK,1,14
United States,02180,Nome,Alaska,US,AK,1,0
United States,02185,North Slope Borough,Alaska,US,AK,1,0
United States,02188,Northwest Arctic Borough,Alaska,US,AK,1,0
United States,02195,Petersburg Borough,Alaska,US,AK,1,0
United States,02198,Prince of Wales-Hyder,Alaska,US,AK,0,0
United States,02220,Sitka Borough,Alaska,US,AK,2,0
United States,02230,Skagway Municipality,Alaska,US,AK,0,0
United States,02240,Southeast Fairbanks,Alaska,US,AK,0,0
United States,02261,Valdez-Cordova,Alaska,US,AK,2,0
United States,02275,Wrangell City and Borough,Alaska,US,AK,1,0
United States,02282,Yakutat City and Borough,Alaska,US,AK,0,0
United States,02290,Yukon-Koyukuk,Alaska,US,AK,0,0
United States,04001,Apache,Arizona,US,AZ,4,0
United States,04003,Cochise,Arizona,US,AZ,4,12
United States,04005,Coconino,Arizona,US,AZ,3,41
United States,04007,Gila,Arizona,US,AZ,3,8
United States,04009,Graham,Arizona,US,AZ,1,0
United States,04011,Greenlee,Arizona,US,AZ,0,0
United States,04012,La Paz,Arizona,US,AZ,2,3
United States,04013,Maricopa,Arizona,US,AZ,34,1004
United States,04015,Mohave,Arizona,US,AZ,4,80
United States,04017,Navajo,Arizona,US,AZ,4,12
United States,04019,Pima,Arizona,US,AZ,9,296
United States,04021,Pinal,Arizona,US,AZ,4,22
United States,04023,Santa Cruz,Arizona,US,AZ,1,0
United States,04025,Yavapai,Arizona,US,AZ,2,39
United States,04027,Yuma,Arizona,US,AZ,1,42
United States,05001,Arkansas,Arkansas,US,AR,2,0
United States,05003,Ashley,Arkansas,US,AR,1,6
United States,05005,Baxter,Arkansas,US,AR,2,17
United States,05007,Benton,Arkansas,US,AR,3,30
United States,05009,Boone,Arkansas,US,AR,1,24
United States,05011,Bradley,Arkansas,US,AR,1,0
United States,05013,Calhoun,Arkansas,US,AR,0,0
United States,05015,Carroll,Arkansas,US,AR,2,0
United States,05017,Chicot,Arkansas,US,AR,1,0
United States,05019,Clark,Arkansas,US,AR,1,0
United States,05021,Clay,Arkansas,US,AR,1,0
United States,05023,Cleburne,Arkansas,US,AR,1,0
United States,05025,Cleveland,Arkansas,US,AR,0,0
United States,05027,Columbia,Arkansas,US,AR,1,6
United States,05029,Conway,Arkansas,US,AR,1,0
United States,05031,Craighead,Arkansas,US,AR,2,66
United States,05033,Crawford,Arkansas,US,AR,1,8
United States,05035,Crittenden,Arkansas,US,AR,1,0
United States,05037,Cross,Arkansas,US,AR,1,0
United States,05039,Dallas,Arkansas,US,AR,1,0
United States,05041,Desha,Arkansas,US,AR,2,0
United States,05043,Drew,Arkansas,US,AR,1,5
United States,05045,Faulkner,Arkansas,US,AR,2,25
United States,05047,Franklin,Arkansas,US,AR,1,0
United States,05049,Fulton,Arkansas,US,AR,1,0
United States,05051,Garland,Arkansas,US,AR,3,41
United States,05053,Grant,Arkansas,US,AR,0,0
United States,05055,Greene,Arkansas,US,AR,1,8
United States,05057,Hempstead,Arkansas,US,AR,1,8
United States,05059,Hot Spring,Arkansas,US,AR,1,6
United States,05061,Howard,Arkansas,US,AR,1,0
United States,05063,Independence,Arkansas,US,AR,1,12
United States,05065,Izard,Arkansas,US,AR,0,0
United States,05067,Jackson,Arkansas,US,AR,0,0
United States,05069,Jefferson,Arkansas,US,AR,1,34
United States,05071,Johnson,Arkansas,US,AR,1,8
United States,05073,Lafayette,Arkansas,US,AR,0,0
United States,05075,Lawrence,Arkansas,US,AR,1,0
United States,05077,Lee,Arkansas,US,AR,0,0
United States,05079,Lincoln,Arkansas,US,AR,0,0
United States,05081,Little River,Arkansas,US,AR,1,0
United States,05083,Logan,Arkansas,US,AR,2,0
United States,05085,Lonoke,Arkansas,US,AR,0,0
United States,05087,Madison,Arkansas,US,AR,0,0
United States,05089,Marion,Arkansas,US,AR,0,0
United States,05091,Miller,Arkansas,US,AR,0,0
United States,05093,Mississippi,Arkansas,US,AR,2,5
United States,05095,Monroe,Arkansas,US,AR,0,0
United States,05097,Montgomery,Arkansas,US,AR,0,0
United States,05099,Nevada,Arkansas,US,AR,0,0
United States,05101,Newton,Arkansas,US,AR,0,0
United States,05103,Ouachita,Arkansas,US,AR,1,8
United States,05105,Perry,Arkansas,US,AR,0,0
United States,05107,Phillips,Arkansas,US,AR,1,6
United States,05109,Pike,Arkansas,US,AR,0,0
United States,05111,Poinsett,Arkansas,US,AR,0,0
United States,05113,Polk,Arkansas,US,AR,1,6
United States,05115,Pope,Arkansas,US,AR,1,11
United States,05117,Prairie,Arkansas,US,AR,0,0
United States,05119,Pulaski,Arkansas,US,AR,8,209
United States,05121,Randolph,Arkansas,US,AR,1,2
United States,05123,St. Francis,Arkansas,US,AR,1,6
United States,05125,Saline,Arkansas,US,AR,1,16
United States,05127,Scott,Arkansas,US,AR,1,0
United States,05129,Searcy,Arkansas,US,AR,0,0
United States,05131,Sebastian,Arkansas,US,AR,2,69
United States,05133,Sevier,Arkansas,US,AR,0,0
United States,05135,Sharp,Arkansas,US,AR,0,0
United States,05137,Stone,Arkansas,US,AR,1,0
United States,05139,Union,Arkansas,US,AR,1,16
United States,05141,Van Buren,Arkansas,US,AR,1,0
United States,05143,Washington,Arkansas,US,AR,3,61
United States,05145,White,Arkansas,US,AR,1,13
United States,05147,Woodruff,Arkansas,US,AR,0,0
United States,05149,Yell,Arkansas,US,AR,2,0
United States,06001,Alameda,California,US,CA,12,282
United States,06003,Alpine,California,US,CA,0,0
United States,06005,Amador,California,US,CA,1,6
United States,06007,Butte,California,US,CA,4,43
United States,06009,Calaveras,California,US,CA,1,0
United States,06011,Colusa,California,US,CA,1,0
United States,06013,Contra Costa,California,US,CA,7,163
United States,06015,Del Norte,California,US,CA,1,6
United States,06017,El Dorado,California,US,CA,2,28
United States,06019,Fresno,California,US,CA,7,164
United States,06021,Glenn,California,US,CA,1,0
United States,06023,Humboldt,California,US,CA,4,32
United States,06025,Imperial,California,US,CA,2,28
United States,06027,Inyo,California,US,CA,2,4
United States,06029,Kern,California,US,CA,10,144
United States,06031,Kings,California,US,CA,1,22
United States,06033,Lake,California,US,CA,2,8
United States,06035,Lassen,California,US,CA,1,0
United States,06037,Los Angeles,California,US,CA,76,2126
United States,06039,Madera,California,US,CA,1,10
United States,06041,Marin,California,US,CA,3,66
United States,06043,Mariposa,California,US,CA,1,0
United States,06045,Mendocino,California,US,CA,3,14
United States,06047,Merced,California,US,CA,2,24
United States,06049,Modoc,California,US,CA,2,0
United States,06051,Mono,California,US,CA,1,2
United States,06053,Monterey,California,US,CA,4,27
United States,06055,Napa,California,US,CA,2,32
United States,06057,Nevada,California,US,CA,2,10
United States,06059,Orange,California,US,CA,24,651
United States,06061,Placer,California,US,CA,3,70
United States,06063,Plumas,California,US,CA,3,0
United States,06065,Riverside,California,US,CA,16,351
United States,06067,Sacramento,California,US,CA,8,396
United States,06069,San Benito,California,US,CA,1,8
United States,06071,San Bernardino,California,US,CA,18,410
United States,06073,San Diego,California,US,CA,15,570
United States,06075,San Francisco,California,US,CA,10,337
United States,06077,San Joaquin,California,US,CA,7,121
United States,06079,San Luis Obispo,California,US,CA,3,46
United States,06081,San Mateo,California,US,CA,7,131
United States,06083,Santa Barbara,California,US,CA,5,82
United States,06085,Santa Clara,California,US,CA,9,313
United States,06087,Santa Cruz,California,US,CA,3,22
United States,06089,Shasta,California,US,CA,4,81
United States,06091,Sierra,California,US,CA,0,0
United States,06093,Siskiyou,California,US,CA,2,4
United States,06095,Solano,California,US,CA,4,92
United States,06097,Sonoma,California,US,CA,8,82
United States,06099,Stanislaus,California,US,CA,5,88
United States,06101,Sutter,California,US,CA,1,0
United States,06103,Tehama,California,US,CA,1,8
United States,06105,Trinity,California,US,CA,1,0
United States,06107,Tulare,California,US,CA,4,51
United States,06109,Tuolumne,California,US,CA,1,6
United States,06111,Ventura,California,US,CA,7,139
United States,06113,Yolo,California,US,CA,2,14
United States,06115,Yuba,California,US,CA,1,24
United States,08001,Adams,Colorado,US,CO,3,168
United States,08003,Alamosa,Colorado,US,CO,1,6
United States,08005,Arapahoe,Colorado,US,CO,3,127
United States,08007,Archuleta,Colorado,US,CO,1,0
United States,08009,Baca,Colorado,US,CO,1,0
United States,08011,Bent,Colorado,US,CO,0,0
United States,08013,Boulder,Colorado,US,CO,5,72
United States,08014,Broomfield,Colorado,US,CO,1,20
United States,08015,Chaffee,Colorado,US,CO,1,2
United States,08017,Cheyenne,Colorado,US,CO,1,0
United States,08019,Clear Creek,Colorado,US,CO,0,0
United States,08021,Conejos,Colorado,US,CO,1,0
United States,08023,Costilla,Colorado,US,CO,0,0
United States,08025,Crowley,Colorado,US,CO,0,0
United States,08027,Custer,Colorado,US,CO,0,0
United States,08029,Delta,Colorado,US,CO,1,6
United States,08031,Denver,Colorado,US,CO,6,227
United States,08033,Dolores,Colorado,US,CO,0,0
United States,08035,Douglas,Colorado,US,CO,3,54
United States,08037,Eagle,Colorado,US,CO,1,5
United States,08039,Elbert,Colorado,US,CO,0,0
United States,08041,El Paso,Colorado,US,CO,3,95
United States,08043,Fremont,Colorado,US,CO,1,4
United States,08045,Garfield,Colorado,US,CO,2,5
United States,08047,Gilpin,Colorado,US,CO,0,0
United States,08049,Grand,Colorado,US,CO,1,0
United States,08051,Gunnison,Colorado,US,CO,1,0
United States,08053,Hinsdale,Colorado,US,CO,0,0
United States,08055,Huerfano,Colorado,US,CO,1,0
United States,08057,Jackson,Colorado,US,CO,0,0
United States,08059,Jefferson,Colorado,US,CO,4,94
United States,08061,Kiowa,Colorado,US,CO,1,0
United States,08063,Kit Carson,Colorado,US,CO,1,0
United States,08065,Lake,Colorado,US,CO,1,0
United States,08067,La Plata,Colorado,US,CO,2,11
United States,08069,Larimer,Colorado,US,CO,5,55
United States,08071,Las Animas,Colorado,US,CO,1,0
United States,08073,Lincoln,Colorado,US,CO,1,0
United States,08075,Logan,Colorado,US,CO,1,4
United States,08077,Mesa,Colorado,US,CO,3,44
United States,08079,Mineral,Colorado,US,CO,0,0
United States,08081,Moffat,Colorado,US,CO,1,0
United States,08083,Montezuma,Colorado,US,CO,1,4
United States,08085,Montrose,Colorado,US,CO,1,8
United States,08087,Morgan,Colorado,US,CO,2,6
United States,08089,Otero,Colorado,US,CO,1,506
United States,08091,Ouray,Colorado,US,CO,0,0
United States,08093,Park,Colorado,US,CO,0,0
United States,08095,Phillips,Colorado,US,CO,2,0
United States,08097,Pitkin,Colorado,US,CO,1,4
United States,08099,Prowers,Colorado,US,CO,1,0
United States,08101,Pueblo,Colorado,US,CO,2,32
United States,08103,Rio Blanco,Colorado,US,CO,2,0
United States,08105,Rio Grande,Colorado,US,CO,1,0
United States,08107,Routt,Colorado,US,CO,1,4
United States,08109,Saguache,Colorado,US,CO,0,0
United States,08111,San Juan,Colorado,US,CO,0,0
United States,08113,San Miguel,Colorado,US,CO,0,0
United States,08115,Sedgwick,Colorado,US,CO,1,0
United States,08117,Summit,Colorado,US,CO,1,8
United States,08119,Teller,Colorado,US,CO,1,0
United States,08121,Washington,Colorado,US,CO,0,0
United States,08123,Weld,Colorado,US,CO,1,26
United States,08125,Yuma,Colorado,US,CO,2,0
United States,09001,Fairfield,Connecticut,US,CT,6,173
United States,09003,Hartford,Connecticut,US,CT,7,216
United States,09005,Litchfield,Connecticut,US,CT,2,21
United States,09007,Middlesex,Connecticut,US,CT,1,24
United States,09009,New Haven,Connecticut,US,CT,8,186
United States,09011,New London,Connecticut,US,CT,2,32
United States,09013,Tolland,Connecticut,US,CT,2,16
United States,09015,Windham,Connecticut,US,CT,2,6
United States,10001,Kent,Delaware,US,DE,1,29
United States,10003,New Castle,Delaware,US,DE,2,119
United States,10005,Sussex,Delaware,US,DE,3,38
United States,11001,The District,District of Columbia,US,DC,6,314
United States,12001,Alachua,Florida,US,FL,2,210
United States,12003,Baker,Florida,US,FL,1,0
United States,12005,Bay,Florida,US,FL,2,77
United States,12007,Bradford,Florida,US,FL,1,0
United States,12009,Brevard,Florida,US,FL,7,159
United States,12011,Broward,Florida,US,FL,14,587
United States,12013,Calhoun,Florida,US,FL,1,0
United States,12015,Charlotte,Florida,US,FL,3,51
United States,12017,Citrus,Florida,US,FL,2,40
United States,12019,Clay,Florida,US,FL,2,28
United States,12021,Collier,Florida,US,FL,2,73
United States,12023,Columbia,Florida,US,FL,2,27
United States,12027,DeSoto,Florida,US,FL,1,8
United States,12029,Dixie,Florida,US,FL,0,0
United States,12031,Duval,Florida,US,FL,7,412
United States,12033,Escambia,Florida,US,FL,3,120
United States,12035,Flagler,Florida,US,FL,1,18
United States,12037,Franklin,Florida,US,FL,1,0
United States,12039,Gadsden,Florida,US,FL,1,0
United States,12041,Gilchrist,Florida,US,FL,0,0
United States,12043,Glades,Florida,US,FL,0,0
United States,12045,Gulf,Florida,US,FL,1,0
United States,12047,Hamilton,Florida,US,FL,0,0
United States,12049,Hardee,Florida,US,FL,1,0
United States,12051,Hendry,Florida,US,FL,1,3
United States,12053,Hernando,Florida,US,FL,2,44
United States,12055,Highlands,Florida,US,FL,2,38
United States,12057,Hillsborough,Florida,US,FL,8,432
United States,12059,Holmes,Florida,US,FL,1,0
United States,12061,Indian River,Florida,US,FL,2,40
United States,12063,Jackson,Florida,US,FL,1,7
United States,12065,Jefferson,Florida,US,FL,0,0
United States,12067,Lafayette,Florida,US,FL,0,0
United States,12069,Lake,Florida,US,FL,4,158
United States,12071,Lee,Florida,US,FL,4,141
United States,12073,Leon,Florida,US,FL,2,60
United States,12075,Levy,Florida,US,FL,1,0
United States,12077,Liberty,Florida,US,FL,0,0
United States,12079,Madison,Florida,US,FL,1,0
United States,12081,Manatee,Florida,US,FL,3,90
United States,12083,Marion,Florida,US,FL,2,110
United States,12085,Martin,Florida,US,FL,1,74
United States,12086,Miami-Dade,Florida,US,FL,17,593
United States,12087,Monroe,Florida,US,FL,3,14
United States,12089,Nassau,Florida,US,FL,1,0
United States,12091,Okaloosa,Florida,US,FL,3,57
United States,12093,Okeechobee,Florida,US,FL,1,8
United States,12095,Orange,Florida,US,FL,3,388
United States,12097,Osceola,Florida,US,FL,3,66
United States,12099,Palm Beach,Florida,US,FL,12,401
United States,12101,Pasco,Florida,US,FL,6,166
United States,12103,Pinellas,Florida,US,FL,10,279
United States,12105,Polk,Florida,US,FL,5,145
United States,12107,Putnam,Florida,US,FL,1,10
United States,12109,St. Johns,Florida,US,FL,1,47
United States,12111,St. Lucie,Florida,US,FL,2,69
United States,12113,Santa Rosa,Florida,US,FL,3,16
United States,12115,Sarasota,Florida,US,FL,4,118
United States,12117,Seminole,Florida,US,FL,2,38
United States,12119,Sumter,Florida,US,FL,0,0
United States,12121,Suwannee,Florida,US,FL,1,0
United States,12123,Taylor,Florida,US,FL,1,6
United States,12125,Union,Florida,US,FL,1,0
United States,12127,Volusia,Florida,US,FL,5,148
United States,12129,Wakulla,Florida,US,FL,0,0
United States,12131,Walton,Florida,US,FL,2,28
United States,12133,Washington,Florida,US,FL,1,0
United States,13001,Appling,Georgia,US,GA,1,3
United States,13003,Atkinson,Georgia,US,GA,0,0
United States,13005,Bacon,Georgia,US,GA,1,4
United States,13007,Baker,Georgia,US,GA,0,0
United States,13009,Baldwin,Georgia,US,GA,1,12
United States,13011,Banks,Georgia,US,GA,0,0
United States,13013,Barrow,Georgia,US,GA,1,6
United States,13015,Bartow,Georgia,US,GA,1,21
United States,13017,Ben Hill,Georgia,US,GA,1,5
United States,13019,Berrien,Georgia,US,GA,1,0
United States,13021,Bibb,Georgia,US,GA,3,117
United States,13023,Bleckley,Georgia,US,GA,1,0
United States,13025,Brantley,Georgia,US,GA,0,0
United States,13027,Brooks,Georgia,US,GA,1,0
United States,13029,Bryan,Georgia,US,GA,0,0
United States,13031,Bulloch,Georgia,US,GA,1,24
United States,13033,Burke,Georgia,US,GA,1,0
United States,13035,Butts,Georgia,US,GA,1,0
United States,13037,Calhoun,Georgia,US,GA,0,0
United States,13039,Camden,Georgia,US,GA,1,5
United States,13043,Candler,Georgia,US,GA,1,6
United States,13045,Carroll,Georgia,US,GA,2,18
United States,13047,Catoosa,Georgia,US,GA,1,0
United States,13049,Charlton,Georgia,US,GA,0,0
United States,13051,Chatham,Georgia,US,GA,3,78
United States,13053,Chattahoochee,Georgia,US,GA,0,0
United States,13055,Chattooga,Georgia,US,GA,0,0
United States,13057,Cherokee,Georgia,US,GA,1,15
United States,13059,Clarke,Georgia,US,GA,2,104
United States,13061,Clay,Georgia,US,GA,0,0
United States,13063,Clayton,Georgia,US,GA,1,34
United States,13065,Clinch,Georgia,US,GA,1,0
United States,13067,Cobb,Georgia,US,GA,2,119
United States,13069,Coffee,Georgia,US,GA,1,10
United States,13071,Colquitt,Georgia,US,GA,2,10
United States,13073,Columbia,Georgia,US,GA,0,0
United States,13075,Cook,Georgia,US,GA,1,0
United States,13077,Coweta,Georgia,US,GA,2,19
United States,13079,Crawford,Georgia,US,GA,0,0
United States,13081,Crisp,Georgia,US,GA,1,16
United States,13083,Dade,Georgia,US,GA,0,0
United States,13085,Dawson,Georgia,US,GA,0,0
United States,13087,Decatur,Georgia,US,GA,1,10
United States,13089,DeKalb,Georgia,US,GA,3,168
United States,13091,Dodge,Georgia,US,GA,1,6
United States,13093,Dooly,Georgia,US,GA,1,0
United States,13095,Dougherty,Georgia,US,GA,1,50
United States,13097,Douglas,Georgia,US,GA,1,8
United States,13099,Early,Georgia,US,GA,1,0
United States,13101,Echols,Georgia,US,GA,0,0
United States,13103,Effingham,Georgia,US,GA,1,0
United States,13105,Elbert,Georgia,US,GA,1,4
United States,13107,Emanuel,Georgia,US,GA,1,8
United States,13109,Evans,Georgia,US,GA,1,0
United States,13111,Fannin,Georgia,US,GA,1,5
United States,13113,Fayette,Georgia,US,GA,1,37
United States,13115,Floyd,Georgia,US,GA,2,65
United States,13117,Forsyth,Georgia,US,GA,1,24
United States,13119,Franklin,Georgia,US,GA,1,8
United States,13121,Fulton,Georgia,US,GA,7,538
United States,13123,Gilmer,Georgia,US,GA,0,0
United States,13125,Glascock,Georgia,US,GA,0,0
United States,13127,Glynn,Georgia,US,GA,1,24
United States,13129,Gordon,Georgia,US,GA,1,8
United States,13131,Grady,Georgia,US,GA,1,4
United States,13133,Greene,Georgia,US,GA,1,0
United States,13135,Gwinnett,Georgia,US,GA,3,82
United States,13137,Habersham,Georgia,US,GA,1,4
United States,13139,Hall,Georgia,US,GA,1,85
United States,13141,Hancock,Georgia,US,GA,0,0
United States,13143,Haralson,Georgia,US,GA,1,0
United States,13145,Harris,Georgia,US,GA,0,0
United States,13147,Hart,Georgia,US,GA,0,0
United States,13149,Heard,Georgia,US,GA,0,0
United States,13151,Henry,Georgia,US,GA,1,40
United States,13153,Houston,Georgia,US,GA,2,36
United States,13155,Irwin,Georgia,US,GA,1,0
United States,13157,Jackson,Georgia,US,GA,1,0
United States,13159,Jasper,Georgia,US,GA,1,0
United States,13161,Jeff Davis,Georgia,US,GA,1,4
United States,13163,Jefferson,Georgia,US,GA,1,0
United States,13165,Jenkins,Georgia,US,GA,1,0
United States,13167,Johnson,Georgia,US,GA,0,0
United States,13169,Jones,Georgia,US,GA,0,0
United States,13171,Lamar,Georgia,US,GA,0,0
United States,13173,Lanier,Georgia,US,GA,1,0
United States,13175,Laurens,Georgia,US,GA,1,16
United States,13177,Lee,Georgia,US,GA,0,0
United States,13179,Liberty,Georgia,US,GA,1,0
United States,13181,Lincoln,Georgia,US,GA,0,0
United States,13183,Long,Georgia,US,GA,0,0
United States,13185,Lowndes,Georgia,US,GA,1,48
United States,13187,Lumpkin,Georgia,US,GA,0,0
United States,13189,McDuffie,Georgia,US,GA,1,0
United States,13191,McIntosh,Georgia,US,GA,0,0
United States,13193,Macon,Georgia,US,GA,0,0
United States,13195,Madison,Georgia,US,GA,0,0
United States,13197,Marion,Georgia,US,GA,0,0
United States,13199,Meriwether,Georgia,US,GA,1,0
United States,13201,Miller,Georgia,US,GA,1,0
United States,13205,Mitchell,Georgia,US,GA,1,0
United States,13207,Monroe,Georgia,US,GA,1,0
United States,13209,Montgomery,Georgia,US,GA,0,0
United States,13211,Morgan,Georgia,US,GA,1,0
United States,13213,Murray,Georgia,US,GA,1,0
United States,13215,Muscogee,Georgia,US,GA,3,61
United States,13217,Newton,Georgia,US,GA,1,10
United States,13219,Oconee,Georgia,US,GA,0,0
United States,13221,Oglethorpe,Georgia,US,GA,0,0
United States,13223,Paulding,Georgia,US,GA,1,8
United States,13225,Peach,Georgia,US,GA,1,0
United States,13227,Pickens,Georgia,US,GA,1,6
United States,13229,Pierce,Georgia,US,GA,0,0
United States,13231,Pike,Georgia,US,GA,0,0
United States,13233,Polk,Georgia,US,GA,1,0
United States,13235,Pulaski,Georgia,US,GA,1,6
United States,13237,Putnam,Georgia,US,GA,1,0
United States,13239,Quitman,Georgia,US,GA,0,0
United States,13241,Rabun,Georgia,US,GA,1,0
United States,13243,Randolph,Georgia,US,GA,1,0
United States,13245,Richmond,Georgia,US,GA,3,264
United States,13247,Rockdale,Georgia,US,GA,1,16
United States,13249,Schley,Georgia,US,GA,0,0
United States,13251,Screven,Georgia,US,GA,1,0
United States,13253,Seminole,Georgia,US,GA,1,0
United States,13255,Spalding,Georgia,US,GA,1,22
United States,13257,Stephens,Georgia,US,GA,1,6
United States,13259,Stewart,Georgia,US,GA,0,0
United States,13261,Sumter,Georgia,US,GA,1,10
United States,13263,Talbot,Georgia,US,GA,0,0
United States,13265,Taliaferro,Georgia,US,GA,0,0
United States,13267,Tattnall,Georgia,US,GA,1,0
United States,13269,Taylor,Georgia,US,GA,0,0
United States,13271,Telfair,Georgia,US,GA,0,0
United States,13273,Terrell,Georgia,US,GA,0,0
United States,13275,Thomas,Georgia,US,GA,1,35
United States,13277,Tift,Georgia,US,GA,1,20
United States,13279,Toombs,Georgia,US,GA,1,8
United States,13281,Towns,Georgia,US,GA,1,0
United States,13283,Treutlen,Georgia,US,GA,0,0
United States,13285,Troup,Georgia,US,GA,1,20
United States,13287,Turner,Georgia,US,GA,0,0
United States,13289,Twiggs,Georgia,US,GA,0,0
United States,13291,Union,Georgia,US,GA,1,5
United States,13293,Upson,Georgia,US,GA,1,28
United States,13295,Walker,Georgia,US,GA,0,0
United States,13297,Walton,Georgia,US,GA,1,7
United States,13299,Ware,Georgia,US,GA,1,22
United States,13301,Warren,Georgia,US,GA,0,0
United States,13303,Washington,Georgia,US,GA,1,0
United States,13305,Wayne,Georgia,US,GA,1,12
United States,13307,Webster,Georgia,US,GA,0,0
United States,13309,Wheeler,Georgia,US,GA,0,0
United States,13311,White,Georgia,US,GA,0,0
United States,13313,Whitfield,Georgia,US,GA,1,34
United States,13315,Wilcox,Georgia,US,GA,0,0
United States,13317,Wilkes,Georgia,US,GA,1,0
United States,13319,Wilkinson,Georgia,US,GA,0,0
United States,13321,Worth,Georgia,US,GA,1,0
United States,15001,Hawaii,Hawaii,US,HI,6,24
United States,15003,Honolulu,Hawaii,US,HI,8,148
United States,15005,Kalawao,Hawaii,US,HI,0,0
United States,15007,Kauai,Hawaii,US,HI,3,9
United States,15009,Maui,Hawaii,US,HI,4,20
United States,16001,Ada,Idaho,US,ID,3,105
United States,16003,Adams,Idaho,US,ID,0,0
United States,16005,Bannock,Idaho,US,ID,1,20
United States,16007,Bear Lake,Idaho,US,ID,1,0
United States,16009,Benewah,Idaho,US,ID,1,0
United States,16011,Bingham,Idaho,US,ID,2,5
United States,16013,Blaine,Idaho,US,ID,1,0
